0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,result
0,0,0,0,-68,0,-89,0,-78,0,0,0,-75,-71,0,0,-72,0,0,0,-91,0,0,0,0,-91,0,0,0,0,-76,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,0,-75,0,-84,0,-58,-86,-87,0,-87,0,-89,0,0,0,0,0,0,0,-84,0,0,0,0,-76,0,0,-81,-80,0,-88,-80,-79,-84,0,0,0,-90,0,0,0,0,0,-82,0,0,0,-83,0,-87,0,0,0,-67,0,-88,0,0,0,-86,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,0,0,0,-61,0,-84,0,-78,0,0,0,-70,-71,0,0,-71,0,0,0,-91,0,0,0,0,-91,0,0,0,0,-80,0,0,-88,0,-85,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,0,0,-76,0,-84,0,-56,-86,-87,0,-87,0,-89,0,0,0,0,0,0,0,-85,0,0,0,0,-72,0,0,-79,-78,0,-88,-74,-78,-84,0,0,0,-90,0,0,0,0,0,-84,0,0,0,-83,0,-87,0,0,0,-67,0,-88,0,0,0,-86,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,0,0,0,-60,0,-84,0,-78,0,0,0,-68,-71,0,0,-73,0,0,0,-91,0,0,0,0,-80,0,0,0,0,-74,0,0,-88,0,-86,0,0,0,0,0,0,0,0,0,0,0,-67,0,0,0,0,0,-72,0,-85,0,-54,-86,-87,0,-87,0,-89,0,0,0,0,0,0,0,-85,0,0,0,0,-73,0,0,-79,-80,0,-88,-72,-76,-84,0,0,0,-90,0,0,0,0,-77,-84,0,0,0,-77,0,-83,0,0,0,-68,0,-88,0,0,0,-86,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
-93,0,-86,0,-63,0,-84,0,-79,0,0,0,-71,-71,0,0,-72,0,0,0,-91,0,0,0,0,-80,0,0,0,0,-74,-87,0,-89,0,-86,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,-83,0,-85,0,-54,-86,-87,0,-87,0,-88,0,0,0,0,0,0,0,-85,0,0,0,0,-71,0,0,-85,-80,0,-88,-83,-85,-85,0,0,0,-90,0,0,0,0,-83,-84,0,0,0,-81,0,-83,0,0,0,-66,0,-88,0,0,0,-89,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
-93,0,-86,0,-64,0,-87,0,-79,0,0,0,-69,-71,0,0,-79,0,0,0,-91,-79,0,0,0,-88,0,-88,0,0,-75,-87,0,-89,0,-80,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,0,-83,0,-85,0,-52,-86,-87,0,-84,0,-88,0,0,0,0,0,0,0,-85,0,0,0,0,-71,0,0,-76,-80,0,-88,-75,-76,-89,0,0,0,-90,0,0,0,0,-84,-84,0,0,0,-69,0,-88,0,0,0,-66,0,-88,0,0,0,-85,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
-93,0,-86,0,-66,0,-87,0,-77,0,0,0,-70,-71,0,0,-72,0,0,0,-91,-79,0,0,0,-83,0,-88,0,0,-76,-88,0,-89,0,-87,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,0,0,-83,0,-85,0,-57,-86,-87,0,-87,0,-88,0,0,0,0,0,0,0,-83,0,0,0,0,-70,0,0,-76,-80,0,-88,-75,-85,-89,0,0,0,-90,0,0,0,0,-84,-84,0,0,0,-69,0,-88,0,0,0,-66,0,-88,0,0,0,-91,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
-93,0,-86,0,-65,0,-86,0,-74,0,0,0,-72,-70,0,0,-69,0,0,0,-91,-79,0,0,0,-83,0,-88,0,0,-71,-88,0,-87,0,-87,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,0,-74,0,-78,0,-58,-86,-87,0,-82,0,-88,0,0,0,0,0,-83,0,-76,0,0,0,0,-72,0,0,-76,-78,0,-88,-69,-77,-89,0,0,0,-90,0,0,-83,0,-84,-84,0,0,0,-71,0,-82,0,0,0,-62,0,-88,0,0,0,-91,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
0,0,0,0,-81,-93,-86,0,-70,-87,0,-92,-82,-77,0,0,-85,0,0,0,0,-88,0,0,0,0,0,0,0,0,-68,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-44,0,0,0,-86,0,-64,0,0,-79,-75,0,-93,-92,0,0,0,0,0,0,-87,0,-76,0,0,0,0,-88,0,0,0,0,0,0,-81,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-78,-88,0,-81,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,0,0,-81,-93,-87,0,-77,-87,0,-92,-78,-74,0,0,-82,0,0,0,0,-88,0,0,0,0,0,0,0,0,-70,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,-45,0,0,0,-86,0,-65,0,0,-83,-72,0,-93,-92,0,0,0,0,0,0,-85,0,-70,0,0,0,0,-88,0,0,0,0,0,0,-82,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-68,-88,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,0,0,-84,-93,-87,0,-77,-87,0,-92,-81,-76,0,0,-82,0,0,0,0,-88,0,0,0,0,0,0,0,0,-71,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,-42,0,0,0,-86,0,-61,0,0,-82,-72,0,-93,-85,0,0,0,0,0,0,-85,0,-69,0,0,0,0,-87,0,0,0,0,0,0,-80,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-65,-88,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,0,0,-82,-93,-87,0,-74,-87,0,-92,-81,-76,0,0,-87,0,0,0,0,-88,0,0,0,0,0,0,0,0,-71,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,-37,0,0,0,-86,0,-68,0,0,-82,-71,0,-93,-84,0,0,0,0,0,0,-85,0,-72,0,0,0,0,-87,0,0,0,0,0,0,-85,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-68,-88,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,0,0,-83,-93,-89,0,-80,-87,0,-88,-81,-78,0,0,-85,0,0,0,0,-88,0,0,0,0,0,0,0,0,-67,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,-44,0,0,0,-86,0,-64,0,0,-76,-70,0,-93,-88,0,0,0,0,0,0,-91,0,-72,0,0,0,0,-87,0,0,0,0,0,0,-85,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-67,-88,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,0,0,-83,-93,-89,0,-80,-87,0,-88,-87,-78,0,0,-88,0,0,0,0,-88,0,0,0,0,0,0,0,0,-70,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,-50,0,0,0,-86,0,-64,0,0,-77,-83,0,-93,-92,0,0,0,0,0,0,-91,0,-82,0,0,0,0,-87,0,0,0,0,0,0,-86,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-78,-88,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,0,0,-84,-93,-89,0,-80,-87,0,-88,-87,-78,0,0,-85,0,0,0,-90,-88,0,0,0,0,0,0,0,0,-76,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,-52,0,0,0,-86,0,-62,0,0,-83,-77,0,-93,-92,0,0,0,0,0,0,-90,0,-82,0,0,0,0,-87,0,0,0,0,0,0,-86,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-71,-88,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,-88,0,-84,-93,-89,0,-74,-87,0,-88,-86,-81,0,0,-85,0,0,0,-86,-88,0,0,0,0,0,0,0,0,-76,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,-48,0,0,0,-86,0,-62,0,0,-78,-81,0,-93,-92,0,0,0,0,0,0,-88,0,-76,0,0,0,0,-87,0,0,0,0,0,0,-86,0,-87,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,-94,0,0,0,0,-93,0,0,0,0,-81,0,0,0,-86,0,0,-78,-88,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,-88,0,-84,-93,-88,0,-82,-87,0,-88,-86,-79,0,0,-85,0,0,0,-88,-88,0,0,0,0,0,0,0,0,-71,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,-43,0,0,0,-86,0,-64,0,0,-79,-77,0,-93,-92,0,0,0,0,0,0,-88,0,-74,0,0,0,0,-87,0,0,0,0,0,0,-86,0,-87,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,-94,0,0,0,0,-93,0,0,0,0,-81,0,0,0,-86,0,0,-69,-88,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,-88,0,-90,-93,-88,0,-74,-87,0,-88,-85,-79,0,0,-82,0,0,0,-88,-88,0,0,0,0,0,0,0,0,-70,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,-37,0,0,0,-86,0,-61,0,0,-75,-74,0,-88,-92,0,0,0,0,0,0,-88,0,-74,0,0,0,0,-87,0,0,0,0,0,0,-86,0,-87,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,-93,0,0,0,0,-93,0,0,0,0,-81,0,0,0,-86,0,0,-68,-88,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,-94,0,-71,0,-88,0,-85,0,0,0,-77,-76,0,0,-76,0,0,0,0,-89,0,0,0,0,0,0,0,0,-72,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-69,0,0,0,0,0,-85,0,-87,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,-93,0,0,-91,0,0,0,-79,-88,0,0,0,-89,0,0,0,0,0,-90,0,0,0,0,-79,0,-86,0,0,0,-83,0,0,0,0,0,-85,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,1211
0,0,-94,0,-71,0,-88,0,-85,0,0,0,-77,-76,0,0,-76,0,0,0,0,-89,0,0,0,-90,0,0,0,0,-67,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-68,0,0,0,0,0,-85,0,-86,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,-89,0,0,-91,0,0,0,-81,-85,0,0,0,-89,0,0,0,0,0,-90,0,0,0,0,-78,0,-86,0,0,0,-80,0,0,0,0,0,-86,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,1211
0,0,-94,0,-71,0,-88,0,-85,0,0,0,-80,-77,0,0,-76,0,0,0,0,-89,0,0,0,-90,0,0,0,0,-71,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,-81,0,-86,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,-89,0,0,-91,0,0,0,-81,-85,0,0,0,-89,0,0,0,0,0,-90,0,0,0,0,-83,0,-86,0,0,0,-76,0,0,0,0,0,-85,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,1211
0,0,-94,0,-68,0,-88,0,-85,0,0,0,-77,-79,0,0,-76,0,0,0,0,-89,0,0,0,-90,0,0,0,0,-71,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,-81,0,-97,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,-84,0,0,-91,0,0,0,-78,-81,0,0,0,-89,0,0,0,0,0,-90,0,0,0,0,-80,0,-86,0,0,0,-80,0,0,0,0,0,-85,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,1211
0,0,-94,0,-67,0,-86,0,-85,0,0,0,-77,-79,0,0,-76,0,0,0,0,-83,0,0,0,-89,0,0,0,0,-67,0,0,0,0,-75,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,-78,0,-88,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,-82,0,0,-91,0,0,0,-78,-83,0,0,0,-89,0,0,0,0,0,-90,0,0,0,0,-77,0,-86,0,0,0,-76,0,0,0,0,0,-85,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,1211
0,0,-94,0,-67,0,-87,0,-85,0,0,0,-80,-70,0,0,-75,0,0,0,0,-86,0,0,0,-89,0,0,0,0,-68,0,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,-78,0,-88,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-82,0,0,-91,0,0,0,-79,-87,0,0,0,-89,0,0,0,0,0,-90,0,0,0,0,-80,0,-86,0,0,0,-76,0,0,0,0,0,-85,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,1211
0,0,-94,0,-67,0,-92,0,-85,0,0,0,-80,-75,0,0,-79,0,0,0,0,-86,0,0,0,-89,0,0,0,0,-67,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,-67,0,0,0,0,0,-78,0,-91,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-83,0,0,-91,0,0,-90,-76,-87,0,0,0,-89,0,0,0,0,0,-90,0,0,0,0,-82,0,-85,0,0,0,-78,-92,0,0,0,0,-85,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,1211
0,0,-94,0,-69,0,-90,0,-85,0,0,0,-81,-73,0,0,-80,0,0,0,0,-91,0,0,0,-89,0,0,0,0,-71,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,-81,0,-91,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-89,0,0,-89,0,0,-90,-78,-86,0,0,0,-83,0,0,0,0,0,-90,0,0,0,0,-80,0,-88,0,0,0,-77,-90,0,0,0,0,-85,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,1211
0,0,-94,0,-73,0,-90,0,-80,0,0,0,-81,-71,0,0,-78,0,0,0,0,-88,0,0,0,-89,0,0,0,0,-66,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,0,-81,0,-90,0,-58,0,-92,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-89,0,0,-91,0,0,-90,-78,-89,-89,0,0,-83,0,0,0,0,0,-90,0,0,0,0,-84,0,-91,0,0,0,-81,-91,0,0,0,0,-83,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,1211
0,0,-90,0,-78,0,-90,0,-80,0,0,0,-81,-71,0,0,-83,0,0,0,0,-86,0,0,0,-89,0,0,0,0,-74,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,-86,0,-90,0,-65,0,-92,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-90,0,0,-91,0,0,-90,-80,-86,-89,0,0,-83,0,0,0,0,0,-90,0,0,0,0,-82,0,-91,0,0,0,-81,-91,0,0,0,0,-92,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,1211
0,0,0,0,-85,0,0,0,-67,0,0,0,-81,-77,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,-75,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,-77,0,-31,0,0,0,0,0,-70,0,0,-74,-75,0,-84,0,0,0,0,0,0,0,0,0,-68,0,0,0,0,-89,0,0,0,0,0,0,-83,0,-86,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,0,0,-84,0,0,0,-72,0,0,0,-86,-76,0,0,0,0,0,0,0,-90,0,0,0,0,0,-87,0,0,-66,-92,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,-77,0,-32,0,0,0,0,0,-60,0,0,-69,-75,0,-82,0,0,0,0,0,0,0,0,0,-73,0,0,0,0,-89,0,0,0,0,0,0,-82,0,-86,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,0,0,-85,0,0,0,-71,-94,0,0,-91,-77,0,0,0,0,0,0,0,-90,0,0,0,0,0,-87,0,0,-66,-92,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,-77,0,-38,0,0,0,0,0,-59,0,0,-74,-72,0,-82,0,0,0,0,0,0,0,0,0,-74,0,0,0,0,-89,0,0,0,0,0,0,-84,0,-82,0,0,0,0,-88,-90,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,0,0,-87,0,0,0,-79,-94,0,0,-86,-77,0,0,0,0,0,0,0,-90,0,0,0,0,0,-87,0,0,-66,-92,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-77,0,-38,0,0,0,0,0,-62,0,0,-81,-73,0,-82,0,0,0,0,0,0,0,0,0,-74,0,0,0,0,-89,0,0,0,0,0,0,-84,0,-82,0,0,0,0,-88,-89,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,0,0,-84,0,0,0,-75,-94,0,0,-88,-76,0,0,0,0,0,0,0,-90,0,0,0,0,0,-87,0,0,-67,-92,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-77,0,-45,0,0,0,0,0,-62,0,0,-77,-72,0,-82,0,0,0,0,0,0,0,0,0,-68,0,0,0,0,-89,0,0,0,0,0,0,-91,0,-90,0,0,0,0,-88,-89,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,0,0,-84,0,0,0,-82,-94,0,0,-88,-78,0,0,0,0,0,0,0,-90,0,0,0,0,0,-87,0,0,-71,-92,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-77,0,-38,0,0,0,0,0,-62,0,0,-72,-69,0,-82,0,0,0,0,0,0,0,0,0,-69,0,0,0,0,-89,0,0,0,0,0,0,-91,-87,-90,0,0,0,0,-88,-92,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,0,0,-84,0,0,0,-70,-94,0,0,-88,-76,0,0,0,0,0,0,0,-90,0,0,0,0,0,-87,0,0,-73,-92,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-77,0,-38,0,0,0,0,0,-65,0,0,-74,-72,0,-82,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,-89,0,0,0,0,0,0,-91,-87,-90,0,0,-90,0,-88,-92,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,0,0,-84,0,0,0,-80,-94,0,0,-88,-75,0,0,0,0,0,0,0,-90,0,0,0,0,0,-87,0,0,-73,-92,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-77,0,-35,0,0,0,0,0,-64,0,0,-68,-69,0,-82,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,-89,0,0,0,0,0,0,-91,-87,-90,0,0,-90,0,-88,-85,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,0,0,-84,0,0,0,-80,-94,0,0,-88,-77,0,0,0,0,0,0,0,-90,0,0,0,0,0,-87,0,0,-71,-92,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-77,0,-34,0,0,0,0,0,-66,0,0,-69,-66,0,-82,0,0,0,0,0,0,0,0,0,-67,0,0,0,0,-89,0,0,0,0,0,0,-83,-87,-90,0,0,-90,0,-88,-85,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,0,0,-84,0,0,0,-74,-94,0,0,-88,-78,0,0,0,0,0,0,0,-90,0,0,0,0,0,-87,0,0,-72,-92,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-77,0,-35,0,0,0,0,0,-65,0,0,-68,-68,0,-82,0,0,0,0,0,0,0,0,0,-67,0,0,0,0,-89,0,0,0,0,0,0,-83,-87,-90,0,0,-90,0,-88,-85,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,-90,0,-73,0,0,0,0,0,0,0,-80,-79,0,0,-90,0,0,0,0,-80,0,0,0,-86,0,0,0,0,-76,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,0,0,-87,0,-89,0,-57,0,-87,0,-85,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,-82,0,0,-88,0,0,0,-82,-74,-88,0,0,0,0,0,0,-84,0,0,0,0,0,-87,-82,0,0,0,0,0,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
0,0,-90,0,-78,0,0,0,0,0,0,0,-84,-79,0,0,-90,0,0,0,0,-80,0,0,0,-86,0,0,0,0,-76,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-87,0,-89,0,-50,0,-87,0,-85,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,-81,0,0,-88,0,-91,0,-86,-74,-88,0,0,0,0,0,0,-84,0,0,0,0,0,-87,-85,0,0,0,0,0,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,0,0,1311
0,0,-90,0,-78,0,0,0,0,0,0,0,-84,-78,0,0,-90,0,0,0,0,-84,0,0,0,-86,0,0,0,0,-80,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,-87,0,-89,0,-59,0,-87,0,-85,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,-88,0,0,-88,0,-91,0,-87,-81,-88,0,0,0,0,0,0,-84,0,0,0,0,0,-87,-83,0,0,0,0,0,-74,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,-89,0,1311
0,0,-90,0,-76,0,0,0,0,0,0,0,-84,-77,0,0,-86,0,0,0,0,-84,0,0,0,-86,0,0,0,0,-80,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,0,0,-87,0,-89,0,-58,0,-91,0,-85,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,-85,0,0,-88,0,-91,0,-82,-83,-88,0,0,0,0,0,0,-84,0,0,0,0,0,-87,-85,0,0,0,0,0,-76,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,-89,-89,1311
0,0,-90,0,-77,0,0,0,0,0,0,0,-84,-78,0,0,-86,0,0,0,0,-84,0,0,0,-87,0,0,0,0,-82,0,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-73,0,0,0,0,0,-87,0,-95,0,-59,0,-91,0,-85,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-83,0,0,-88,0,-91,0,-82,-80,-88,0,0,0,0,0,0,-84,0,0,0,0,0,-87,-84,0,0,0,0,0,-73,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,-89,-89,1311
0,0,-90,0,-75,0,0,0,0,0,0,0,-85,-78,0,0,-85,0,0,0,0,-84,0,0,0,-87,0,0,0,0,-80,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,-87,0,-94,0,-59,0,-91,0,-85,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-87,0,0,-88,0,-91,0,-82,-76,-88,0,0,0,0,0,0,-84,0,0,0,0,0,-87,-81,0,0,0,0,0,-81,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,-89,-89,1311
0,0,-90,0,-76,0,0,0,0,0,0,0,-79,-78,0,0,-82,0,0,0,0,-87,0,0,0,-87,0,0,0,0,-78,0,0,-89,0,-89,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,-87,0,-90,0,-62,0,-91,0,-85,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-87,0,0,-88,0,-91,0,-85,-76,-88,0,0,0,0,0,0,-84,0,0,0,0,0,-87,-83,0,0,0,0,0,-81,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,0,0,-89,-89,1311
0,0,-90,0,-77,0,0,0,0,0,0,0,-79,-78,0,0,-82,0,0,0,0,-87,0,0,0,-87,0,0,0,0,-75,0,0,-89,0,-89,0,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,-87,0,-90,0,-75,0,-91,0,-85,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-87,0,0,-82,-88,-91,0,-85,-82,-88,0,0,0,0,0,0,-84,0,0,0,0,0,-87,-83,0,0,0,0,0,-81,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,-89,-89,1311
